timestamp,hour_sin,hour_cos,day_sin,day_cos,is_weekend,solar_actual_kw,solar_forecast_t+1_kw,solar_forecast_t+4_kw,load_p1_kw,load_p2_kw,load_p3_kw,battery_soc,battery_capacity_kwh,battery_max_charge_kw,battery_max_discharge_kw,grid_status,blackout_probability,blackout_type,expected_outage_duration_min,maintenance_active,is_islanded,available_island_power_kw,battery_soc_dataset,action_id,action_label,state_value
2024-06-01 11:00:00,0.258819045102521,-0.9659258262890682,0.0,1.0,1,3.461021711533184,2.6537173396762315,3.9209646717783087,1.3961606849550787,1.9857661203290675,2.6366441011126267,0.10065789473684211,20.0,5.0,5.0,0,0.80654469465579,2,146.05817787250646,1,0,8.461021711533183,0.8284043469360505,4,Safe Shutdown,
2024-06-01 12:00:00,1.2246467991473532e-16,-1.0,0.0,1.0,1,9.198488054243246,6.6867050890523165,11.764893460716308,1.203764058395744,1.86220913321867,2.373648270958911,0.10065789473684211,20.0,5.0,5.0,0,0.7468107688191719,1,230.10887296464645,0,1,14.198488054243246,0.5096455987037072,2,Island Mode (Conservative),488.176
2024-06-01 13:00:00,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1,5.972681327714708,4.4266644390172925,6.3383745985656095,1.193598559058188,1.752721848988133,2.777664562974954,0.1,20.0,5.0,5.0,0,0.8017132417906724,1,96.34510088446652,0,1,10.972681327714708,0.7740256136198644,3,Island Mode (Aggressive),481.238
2024-06-01 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,7.125078030246532,6.317788184432395,7.948844845711151,1.193882742069875,1.7211442802640176,3.4429175695040626,0.1,20.0,5.0,5.0,1,0.1379558849620446,0,0.0,0,0,12.12507803024653,0.8317788704874343,1,Grid + Charge Battery,492.718
2024-06-01 15:00:00,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1,4.433318488424291,3.658309231573592,4.814470277470141,1.5843936371997334,2.692618651459801,2.7407632081057858,0.3375,20.0,5.0,5.0,1,0.109649254165678,0,0.0,0,0,9.433318488424293,0.7243610715290002,1,Grid + Charge Battery,489.827
2024-06-01 16:00:00,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1,2.718586550249314,2.405258578648064,2.9435888379341866,1.3789576416666054,2.085314416973314,3.151241021387072,0.575,20.0,5.0,5.0,1,0.8600609313422729,0,0.0,0,0,7.718586550249314,0.7140049489345077,3,Island Mode (Aggressive),475.273
2024-06-01 17:00:00,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,1.4873585489556054,1.0933348091314226,1.717569792859589,2.554015513284849,2.759077889318913,3.623325336138848,0.20657894736842097,20.0,5.0,5.0,0,0.7062871043269687,2,319.0628675718567,1,0,6.487358548955605,0.577167121088704,4,Safe Shutdown,
2024-06-01 18:00:00,-1.0,-1.8369701987210294e-16,0.0,1.0,1,0.0,0.0,0.0,2.5932430193472484,2.8074039099140418,3.2782812023831545,0.20657894736842097,20.0,5.0,5.0,0,0.7807415685770924,1,79.69909622949204,0,1,5.0,0.706351717905982,3,Island Mode (Aggressive),470.228
2024-06-01 19:00:00,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,0.0,0.0,0.0,2.0028840364255305,3.417370393621216,3.007405582350019,0.1,20.0,5.0,5.0,0,0.8288734252387052,1,62.25881299033232,0,1,5.0,0.3507103530797998,3,Island Mode (Aggressive),472.455
2024-06-01 20:00:00,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,0.0,0.0,0.0,1.791906500318514,2.809682611770876,3.083182562878822,0.1,20.0,5.0,5.0,1,0.4540736133200071,0,0.0,0,0,5.0,0.4725937678664346,0,Grid-connected (Idle),484.251
2024-06-01 21:00:00,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,0.0,0.0,0.0,1.6465537891427446,2.3053891857699105,3.843186893709575,0.1,20.0,5.0,5.0,0,0.8323576821162559,2,336.63675454262807,1,0,5.0,0.2863733065255729,4,Safe Shutdown,
2024-06-01 22:00:00,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,0.0,0.0,0.0,1.974676292543668,2.845945511649155,3.669640177654395,0.1,20.0,5.0,5.0,1,0.4165194290341643,0,0.0,0,0,5.0,0.8503005008857902,0,Grid-connected (Idle),479.538
